TrialNum,Stimulus,RT,Repetition,SubjectID,Condition,ScoredResponse
62,fish_2,691.076966999844,2,25EX,o,2
63,pail,737.478286999703,2,25EX,cdx,2
64,elephant_2,738.783223000155,1,25EX,ox,2
65,lamp_1,840.543833000083,2,25EX,cdx,2
66,spraybottle,1197.94495400038,2,25EX,cd,2
67,flashlight_1,1550.04646599991,2,25EX,cdx,2
68,canoepaddle,934.79238000009,2,25EX,cdl,2
69,filing_cabinet_2,1247.94308299988,2,25EX,o,2
70,fish_1,687.265798000226,2,25EX,cdx,2
71,elephant_1,923.407075000341,1,25EX,ox,2
72,dog_2,731.649073999961,2,25EX,o,2
73,dog_1,710.493147000307,1,25EX,o,2
74,dog_1,664.814114999899,2,25EX,ox,2
75,dishsoap,1450.15866199992,2,25EX,o,2
76,cup_2,647.824081999715,2,25EX,o,2
77,coffeepot,943.250991999776,2,25EX,o,-1
78,cup_1,1277.49122700016,1,25EX,ox,2
79,bottleofredwine,985.021776999929,1,25EX,o,2
80,lamp,1392.33728799991,2,25EX,cd,2
81,bottleofredwine,823.145043000295,2,25EX,ox,2
82,filing_cabinet_2,1128.06940600012,3,25EX,cdx,2
83,hat_2,789.983184999983,3,25EX,cd,1
84,elephant,943.282370000361,2,25EX,cdx,2
85,weight,958.372076999694,3,25EX,ox,2
86,tshirt,864.579603000038,2,25EX,ox,2
87,thumbtack,1325.80149400019,2,25EX,ox,2
88,axe,1455.5446090003,1,25EX,cdl,2
89,glass_1,1109.14073499998,2,25EX,cd,2
90,fish_2,1162.57239000015,3,25EX,cd,2
91,dog,741.855210000267,2,25EX,cd,2
92,table_1,918.829218000155,3,25EX,cdl,2
93,dog_1,776.931547999993,3,25EX,cdx,2
94,cup_1,844.039288000204,2,25EX,cd,2
95,axe,1186.19846800038,2,25EX,o,2
96,boot,862.446728000123,2,25EX,cdx,-1
97,saw_1,837.008684000011,2,25EX,cdl,2
98,coffeepot,5002.79928800001,3,25EX,cd,2
99,axe,975.689478000277,3,25EX,cdx,2
100,bottleofredwine,788.098525999885,3,25EX,cd,2
101,anchor,954.058432000238,2,25EX,cdx,2
102,baseballbat,1469.27122299985,2,25EX,cd,2
103,tshirt,979.484565999883,3,25EX,o,2
104,thumbtack,1980.49873900027,3,25EX,cdx,2
105,star,739.065406000009,2,25EX,cd,2
106,teapot_02,1340.2534060001,2,25EX,cdx,2
107,teapot_02,707.592362000014,3,25EX,ox,2
108,star,698.465853000016,3,25EX,ox,2
109,hat_1,908.110577000116,2,25EX,cdl,2
110,thumbtack,849.462707000384,4,25EX,o,2
111,teapot_02,877.256014000068,4,25EX,o,1
112,pipe,1318.02402899984,3,25EX,ox,-1
113,shovel,806.164898000134,3,25EX,cd,2
114,house,1048.52012099991,2,25EX,cdx,2
115,elephant_2,766.127261999827,2,25EX,cdl,2
116,house,737.831500000084,3,25EX,ox,2
117,saw_1,725.555764000092,3,25EX,cd,2
118,horse,817.831630000001,2,25EX,cdx,2
119,horse,601.237911000226,3,25EX,ox,2
120,glass_2,1232.03822599999,2,25EX,ox,0
121,giftbow,721.865236000212,2,25EX,ox,2
122,fountainpen,902.341067000179,2,25EX,cd,2
123,syringe,951.195037999696,3,25EX,o,2
124,fish_1,1345.22683499972,3,25EX,cd,2
125,glass_2,991.174369999953,3,25EX,cdx,2
126,elephant,892.501038999853,3,25EX,cd,2
127,elephant_2,637.424891000137,3,25EX,cd,2
128,weight,867.129099000067,4,25EX,cd,-1
129,teapot,1122.23021099999,3,25EX,cd,-1
130,pail,890.877026999988,3,25EX,o,2
131,fountainpen,2185.51757200021,3,25EX,ox,2
132,flashlight_2,1001.46450400007,2,25EX,ox,2
133,lamp,1289.82094100002,3,25EX,o,2
134,glass_1,1255.79503300014,3,25EX,cdx,-1
135,envelope,1218.63732500015,2,25EX,ox,2
136,horse,1947.54017800005,4,25EX,o,2
137,hat_1,1334.59052800026,3,25EX,o,2
138,table_1,1662.27116499977,4,25EX,cd,2
139,rabbit,1014.46524799985,3,25EX,cd,2
140,giftbow,898.101431000214,3,25EX,cdx,2
141,dog_2,857.297178999943,3,25EX,ox,2
142,fireextinguisher,1132.40232499993,3,25EX,cdx,2
143,elephant_1,2174.0869299997,2,25EX,cdx,2
144,glass_2,1380.05010799998,4,25EX,o,2
145,elephant_1,805.475219000073,3,25EX,cdl,2
146,canoepaddle,929.711978999876,3,25EX,cdx,2
147,pot_2,1138.19324300039,3,25EX,cd,2
148,dishsoap,2860.2839250002,3,25EX,ox,1
149,cane,2146.43718400021,2,25EX,cdx,2
150,giftbow,840.782450000006,4,25EX,o,2
151,cup_2,847.935435000181,3,25EX,ox,2
152,phone,1225.52757299991,3,25EX,cd,2
153,sword,915.194531999987,3,25EX,cdx,2
154,lamp_2,1040.46964600002,3,25EX,cd,2
155,elephant,839.856224999949,4,25EX,o,2
156,cane,865.685962999578,3,25EX,cdl,2
157,spraybottle,728.862910999851,3,25EX,cdx,2
158,adjustablewrench,1137.95461300015,2,25EX,cdl,2
159,cleaver,2217.70324499994,2,25EX,ox,2
160,saw_1,979.290652000145,4,25EX,cdx,2
161,wrench,1282.85162299971,3,25EX,cdl,2
162,syringe,911.756846000117,4,25EX,ox,2
163,spraybottle,1204.07637800008,4,25EX,ox,2
164,tshirt,1256.58743599979,4,25EX,cdl,2
165,rabbit,2363.32308600004,4,25EX,ox,2
166,teapot,1307.39125399987,4,25EX,cdl,1
167,elephant_2,1247.81997800028,4,25EX,o,2
168,pot_2,891.508413999873,4,25EX,ox,2
169,house,769.252124000104,4,25EX,cd,2
170,elephant_1,691.076152999813,4,25EX,o,1
171,pail,998.192498999742,4,25EX,ox,1
172,filing_cabinet_1,925.051709999934,3,25EX,cd,2
173,sword,1242.2924980001,4,25EX,cdl,-1
174,lamp,1443.02398300033,4,25EX,ox,2
175,fountainpen,1062.39325399974,4,25EX,cdx,2
176,flashlight_2,893.927091000023,3,25EX,cdx,2
177,phone,1214.66737400033,4,25EX,cdl,2
178,dog_2,807.461475999844,4,25EX,cdx,2
179,lamp_2,920.802812000147,4,25EX,ox,0
180,cup_1,1105.18260200024,3,25EX,cdx,0
181,cane,1730.86946100011,4,25EX,o,0
182,lamp_1,1443.02526700039,3,25EX,cdl,2
183,hat_1,1322.87547200031,4,25EX,ox,2
184,flashlight_1,737.646098000369,3,25EX,ox,2
185,baseballbat,983.239299000161,3,25EX,cdx,2
186,wrench,712.903003000065,4,25EX,o,2
187,envelope,945.237680999981,3,25EX,cd,2
188,flashlight_2,1306.00882099998,4,25EX,cdl,2
189,filing_cabinet_1,1017.97315099975,4,25EX,cdl,2
190,teapot,1125.83422999978,5,25EX,o,2
191,dog_1,1213.21931800003,4,25EX,cd,2
192,dog,715.593036999962,3,25EX,ox,2
193,adjustablewrench,740.910140000324,3,25EX,ox,2
194,dishsoap,1666.57710699974,4,25EX,cd,2
195,envelope,1488.63585000026,4,25EX,cdl,2
196,saw_1,930.424562000098,5,25EX,o,2
197,cup_1,1006.17814099996,4,25EX,cdl,2
198,cleaver,1204.18970900027,3,25EX,cd,2
199,cleaver,764.987151999776,4,25EX,cdl,2
200,boot,2555.12577499985,3,25EX,cdl,1
201,phone,985.084271000233,5,25EX,o,2
202,baseballbat,1143.88335100011,4,25EX,cdl,1
203,wrench,886.774974000218,5,25EX,ox,2
204,anchor,880.447098999866,3,25EX,cdl,2
205,star,1115.89940400017,4,25EX,cdl,2
206,fountainpen,1044.92358900006,5,25EX,o,2
207,pipe,894.726055000319,4,25EX,cdl,2
208,flashlight_2,717.965390000245,5,25EX,o,2
209,fish_1,720.475735000036,4,25EX,o,2
210,shovel,1207.39729499974,4,25EX,ox,2
211,boot,688.810938000188,4,25EX,cd,2
212,lamp_1,931.214777999685,4,25EX,ox,2
213,flashlight_1,1493.14193500004,4,25EX,cdl,2
214,fish_1,819.202573999974,5,25EX,cdl,2
215,dog,1048.73709900039,4,25EX,cdl,2
216,cup_2,825.4182579999,4,25EX,cdl,2
217,bottleofredwine,1111.77483899974,4,25EX,cdl,2
218,thumbtack,960.265417000301,5,25EX,cdl,2
219,axe,893.334906999826,4,25EX,cd,2
220,teapot_02,1862.86753399963,5,25EX,cdl,2
221,envelope,857.749667000007,5,25EX,o,2
222,adjustablewrench,1006.65143100014,4,25EX,cd,2
223,tshirt,1216.4621259999,5,25EX,cd,-1
224,hat_2,839.107800999955,4,25EX,ox,2
225,syringe,899.803410999994,5,25EX,cdl,2
226,glass_1,1404.25787200002,4,25EX,ox,-1
227,sword,1250.21709200018,5,25EX,cd,2
228,fish_2,743.057194999892,4,25EX,ox,-1
229,pipe,2040.14885800007,5,25EX,cd,2
230,spraybottle,1281.85731600024,5,25EX,cdl,2
231,shovel,1621.62600900001,5,25EX,cdl,2
232,weight,983.699901999898,5,25EX,cdx,2
233,table_1,1009.5044589998,5,25EX,cdx,2
234,star,773.436885999672,5,25EX,cdx,2
235,fireextinguisher,1002.49513200015,4,25EX,ox,2
236,lamp,1429.61788799994,5,25EX,cdx,2
237,lamp_1,1011.54206299998,5,25EX,cd,2
238,filing_cabinet_2,1445.52940200037,4,25EX,ox,2
239,coffeepot,1258.63828800038,4,25EX,ox,-1
240,lamp_2,1515.96834800011,5,25EX,cdx,2
241,cup_1,905.942267000228,5,25EX,o,2
242,canoepaddle,997.272805999728,4,25EX,ox,2
243,anchor,1341.04768099996,4,25EX,ox,2
244,rabbit,1029.76767500013,5,25EX,cdl,2
245,cleaver,1538.57041799984,5,25EX,o,-1
246,pot_2,820.451832999879,5,25EX,cdl,2
247,horse,801.991094000186,5,25EX,cd,2
248,anchor,773.827901999994,5,25EX,o,2
249,pail,909.77669799986,5,25EX,cdl,2
250,hat_2,976.371909000136,5,25EX,cdx,2
251,fish_2,1152.89685000016,5,25EX,cdx,2
252,filing_cabinet_1,1334.12885200005,5,25EX,cdx,2
253,house,834.868404999725,5,25EX,cdl,2
254,glass_2,914.292415999626,5,25EX,cdl,1
255,hat_1,1238.45832999996,5,25EX,cd,2
256,glass_1,1049.06691900032,5,25EX,cdl,2
257,flashlight_1,730.950439000026,5,25EX,cd,1
258,giftbow,844.843700999718,5,25EX,cdl,2
259,fireextinguisher,808.130693000294,5,25EX,cd,2
260,elephant,1255.31212800024,5,25EX,ox,2
261,filing_cabinet_2,1069.15728900003,5,25EX,cdl,2
262,cane,2395.39518299989,5,25EX,ox,2
263,elephant_2,985.422636999829,5,25EX,cdx,2
264,dog,830.105501999697,5,25EX,cdx,2
265,elephant_1,824.142992000361,5,25EX,cd,2
266,dog_2,822.84910899989,5,25EX,cd,2
267,dog_1,748.711647999698,5,25EX,cdl,2
268,dishsoap,1137.74994100004,5,25EX,cdl,2
269,boot,1966.38018299973,5,25EX,ox,2
270,coffeepot,1177.66583999992,5,25EX,cdl,2
271,baseballbat,1500.72188800004,5,25EX,ox,-1
272,adjustablewrench,749.464301999978,5,25EX,o,2
273,cup_2,2023.02930199994,5,25EX,cd,1
274,axe,819.647888999953,5,25EX,ox,0
275,canoepaddle,850.488093999957,5,25EX,cd,2
276,bottleofredwine,1101.91485999985,5,25EX,cdx,2
1,bottleofredwine,1181.16916899999,1,26GG,cdx,2
2,canoepaddle,5004.43100800021,1,26GG,cd,0
3,axe,1750.68565999982,1,26GG,ox,2
4,cup_2,873.206602999744,1,26GG,cd,2
5,adjustablewrench,5002.27393900013,1,26GG,o,0
6,baseballbat,997.841762999997,1,26GG,ox,2
7,coffeepot,5003.63923099985,1,26GG,cdl,0
8,boot,4119.52335499973,1,26GG,ox,2
9,dishsoap,5004.56412499989,1,26GG,cdl,0
10,dog_1,1266.77896899992,1,26GG,cdl,2
11,dog_2,2705.26574299993,1,26GG,cd,2
12,elephant_1,873.165987999982,1,26GG,cd,2
13,dog,1505.86969799997,1,26GG,cdx,2
14,elephant_2,1083.51678200006,1,26GG,cdx,2
15,cane,2345.23060800029,1,26GG,ox,0
16,filing_cabinet_2,5002.74181499981,1,26GG,cdl,0
17,elephant,938.400450000245,1,26GG,ox,2
18,fireextinguisher,4197.33788900021,1,26GG,cd,2
19,giftbow,5002.54382499998,1,26GG,cdl,0
20,flashlight_1,2212.91491900001,1,26GG,cd,0
21,glass_1,3638.95721500012,1,26GG,cdl,2
22,hat_1,1141.94980999991,1,26GG,cd,2
23,glass_2,1442.94378599989,1,26GG,cdl,2
24,house,2364.03437499985,1,26GG,cdl,2
25,filing_cabinet_1,5000.70417300003,1,26GG,cdx,0
26,fish_2,1055.0894779999,1,26GG,cdx,2
27,hat_2,930.65369299984,1,26GG,cdx,2
28,pail,5005.49401799981,1,26GG,cdl,0
29,anchor,5002.15934400012,1,26GG,o,0
30,horse,2028.51110300026,1,26GG,cd,2
31,pot_2,5004.36691300001,1,26GG,cdl,0
32,cleaver,2396.86373099994,1,26GG,o,2
33,rabbit,1019.0452300003,1,26GG,cdl,2
34,anchor,2502.18498899994,2,26GG,ox,2
35,canoepaddle,5004.77221099982,2,26GG,ox,0
36,cup_1,1144.58663300002,1,26GG,o,2
37,lamp_2,3027.90457300034,1,26GG,cdx,2
38,coffeepot,2412.60019699985,2,26GG,ox,0
39,filing_cabinet_2,4728.89108299978,2,26GG,ox,0
40,lamp_1,2511.13833099998,1,26GG,cd,2
41,lamp,300.64664199972,1,26GG,cdx,2
42,fireextinguisher,2249.19072300008,2,26GG,ox,2
43,star,763.853846000075,1,26GG,cdx,2
44,table_1,1333.20585899992,1,26GG,cdx,2
45,weight,2466.59357499993,1,26GG,cdx,2
46,shovel,5004.83150599985,1,26GG,cdl,0
47,spraybottle,4395.85763499963,1,26GG,cdl,0
48,pipe,554.716624999855,1,26GG,cd,0
49,fish_2,840.263939000124,2,26GG,ox,2
50,sword,2018.54470199987,1,26GG,cd,2
51,glass_1,1377.31831400015,2,26GG,ox,2
52,syringe,1589.94657199992,1,26GG,cdl,2
53,hat_2,697.91212500013,2,26GG,ox,2
54,tshirt,1293.03001199969,1,26GG,cd,2
55,adjustablewrench,5002.59240600008,2,26GG,cd,0
56,envelope,977.642298999854,1,26GG,o,2
57,teapot_02,3174.55334499982,1,26GG,cdl,0
58,axe,1178.45011000009,2,26GG,cd,2
59,thumbtack,5005.18249700008,1,26GG,cdl,0
60,bottleofredwine,1746.62545199999,2,26GG,cdl,2
61,cup_2,1078.6415739999,2,26GG,cdl,2
62,dog,1011.22855299991,2,26GG,cdl,2
63,fish_1,890.914733000045,1,26GG,cdl,2
64,flashlight_1,5004.00243399963,2,26GG,cdl,0
65,lamp_1,1377.55885800016,2,26GG,ox,2
66,boot,956.249784000192,2,26GG,cd,2
67,shovel,1330.77541800003,2,26GG,ox,2
68,fish_1,827.21826299985,2,26GG,o,2
69,flashlight_2,1558.36971799999,1,26GG,o,2
70,pipe,5001.89307800019,2,26GG,cdl,0
71,fountainpen,2717.78920299994,1,26GG,o,2
72,star,940.861313000369,2,26GG,cdl,2
73,anchor,1366.15253799982,3,26GG,cdl,2
74,wrench,5000.09911999996,1,26GG,ox,0
75,baseballbat,1575.82811200018,2,26GG,cdl,2
76,phone,1958.74643300021,1,26GG,o,2
77,boot,1752.33050700035,3,26GG,cdl,2
78,cleaver,2622.86747600001,2,26GG,cdl,2
79,cleaver,2722.80705599997,3,26GG,cd,2
80,cup_1,880.052811000041,2,26GG,cdl,2
81,saw_1,1979.85113800041,1,26GG,o,2
82,envelope,805.923976000031,2,26GG,cdl,2
83,dishsoap,5002.86755100024,2,26GG,cd,0
84,adjustablewrench,5000.4135019999,3,26GG,ox,0
85,dog,1109.28182299995,3,26GG,ox,2
86,dog_1,1341.2643480001,2,26GG,cd,2
87,teapot,2424.58968300025,1,26GG,o,0
88,filing_cabinet_1,4251.28475600013,2,26GG,cdl,0
89,flashlight_2,436.796331000096,2,26GG,cdl,0
90,envelope,826.899506000245,3,26GG,cd,2
91,wrench,5000.71676900006,2,26GG,o,0
92,baseballbat,1128.9153849998,3,26GG,cdx,2
93,flashlight_1,1199.03798199994,3,26GG,ox,2
94,hat_1,760.037348999958,2,26GG,ox,2
95,lamp_1,1183.13198399983,3,26GG,cdl,2
96,cane,2799.62792100014,2,26GG,o,2
97,cup_1,849.27562699977,3,26GG,cdx,2
98,lamp_2,2041.09826900003,2,26GG,ox,2
99,dog_2,2588.11282299985,2,26GG,cdx,1
100,phone,1115.34720300006,2,26GG,cdl,2
101,flashlight_2,888.750995000009,3,26GG,cdx,2
102,fountainpen,1822.80172900028,2,26GG,cdx,2
103,lamp,1330.94628900017,2,26GG,ox,2
104,sword,1122.46916200002,2,26GG,cdl,2
105,filing_cabinet_1,5001.63497899985,3,26GG,cd,0
106,pail,1978.30060900014,2,26GG,ox,2
107,elephant_1,835.578081000222,2,26GG,o,2
108,house,841.129562999868,2,26GG,cd,2
109,pot_2,5004.51981500009,2,26GG,ox,0
110,elephant_2,1575.45382200033,2,26GG,o,2
111,teapot,1632.30033000036,2,26GG,cdl,0
112,rabbit,939.921598000183,2,26GG,ox,2
113,tshirt,1295.50292600015,2,26GG,cdl,2
114,spraybottle,4077.29584399976,2,26GG,ox,1
115,syringe,4384.60899200027,2,26GG,ox,2
116,wrench,5000.41068300015,3,26GG,cdl,0
117,saw_1,1359.06349400011,2,26GG,cdx,2
118,cleaver,1090.76996200019,4,26GG,ox,2
119,adjustablewrench,5000.01437399987,4,26GG,cdl,0
120,spraybottle,1836.30527700006,3,26GG,cdx,2
121,cane,1316.89688000006,3,26GG,cdl,2
122,elephant,856.877391000125,2,26GG,o,2
123,lamp_2,1696.41156599982,3,26GG,cd,-1
124,sword,1273.16730600023,3,26GG,cdx,2
125,phone,857.281771000089,3,26GG,cd,2
126,cup_2,803.503967000324,3,26GG,ox,2
127,giftbow,5003.023192,2,26GG,o,0
128,cane,1179.32517700001,4,26GG,cdx,2
129,dishsoap,1997.86630600011,3,26GG,ox,2
130,pot_2,5004.49648699987,3,26GG,cd,0
131,canoepaddle,5003.95086700019,3,26GG,cdx,0
132,elephant_1,1259.3459069999,3,26GG,cdl,2
133,glass_2,898.01506699996,2,26GG,o,2
134,elephant_1,959.419565999724,4,26GG,cdx,2
135,fireextinguisher,3773.95843400018,3,26GG,cdx,2
136,dog_2,3633.95480999998,3,26GG,ox,2
137,giftbow,5003.21135000013,3,26GG,cdx,0
138,rabbit,972.654362999947,3,26GG,cd,2
139,table_1,772.838299000341,2,26GG,cd,2
140,hat_1,689.754628000173,3,26GG,o,2
141,horse,1257.797622,2,26GG,o,2
142,envelope,744.408820999979,4,26GG,ox,2
143,glass_1,1385.22418299999,3,26GG,cdx,2
144,lamp,1097.62171000011,3,26GG,o,2
145,flashlight_2,904.072603999794,4,26GG,ox,2
146,fountainpen,1905.43599000011,3,26GG,ox,2
147,pail,948.386876000313,3,26GG,o,2
148,teapot,5004.24646099964,3,26GG,cd,0
149,weight,1497.74360499987,2,26GG,cd,2
150,elephant_2,2249.93497600008,3,26GG,cd,2
151,elephant,1997.86025899994,3,26GG,cd,2
152,glass_2,1037.58757600008,3,26GG,cdx,2
153,fish_1,923.302380999758,3,26GG,cd,2
154,syringe,1781.26835600006,3,26GG,o,2
155,fountainpen,1878.99303199993,4,26GG,cd,2
156,giftbow,5005.79991500035,4,26GG,ox,0
157,glass_2,878.371695999704,4,26GG,ox,2
158,horse,895.566000999679,3,26GG,ox,2
159,horse,1193.75804799984,4,26GG,cdx,2
160,saw_1,1111.21690800019,3,26GG,cd,2
161,house,850.562807999722,3,26GG,ox,2
162,elephant_2,4141.5614980001,4,26GG,cdl,2
163,house,887.48049700007,4,26GG,cdx,2
164,shovel,1008.21088800012,3,26GG,cd,2
165,pipe,5006.25174800007,3,26GG,ox,0
166,teapot_02,5005.13826899987,2,26GG,o,0
167,thumbtack,4122.47437399992,2,26GG,o,1
168,hat_1,863.110990999758,4,26GG,cdl,2
169,star,708.673166000153,3,26GG,ox,2
170,teapot_02,2201.70734600015,3,26GG,ox,0
171,teapot_02,1635.58352600012,4,26GG,cdx,0
172,star,683.992133000174,4,26GG,cd,2
173,thumbtack,1400.04846900001,3,26GG,cdx,1
174,tshirt,947.657908999645,3,26GG,o,2
175,baseballbat,1201.51163499986,4,26GG,cd,2
176,anchor,1285.02245200025,4,26GG,cdx,2
177,bottleofredwine,768.618207000145,3,26GG,cd,2
178,axe,1126.85044299997,3,26GG,cdx,2
179,coffeepot,3102.00431999965,3,26GG,cd,0
180,saw_1,1240.75023000023,4,26GG,cdl,2
181,boot,894.75966100008,4,26GG,cdx,2
182,axe,845.478418999846,4,26GG,o,2
183,cup_1,763.707246999729,4,26GG,cd,2
184,dog_1,1315.02140600014,3,26GG,cdx,2
185,table_1,951.295989999835,3,26GG,cdl,2
186,dog,758.692308999798,4,26GG,cd,2
187,fish_2,855.071617000249,3,26GG,cd,2
188,glass_1,2786.39207200013,4,26GG,cd,2
189,axe,860.700336000264,5,26GG,cdl,2
190,thumbtack,1075.14405199981,4,26GG,ox,1
191,tshirt,830.078162000063,4,26GG,ox,2
192,weight,896.584929000255,3,26GG,ox,2
193,elephant,2475.93135900024,4,26GG,cdx,2
194,hat_2,670.260098000199,3,26GG,cd,2
195,filing_cabinet_2,3150.99425200015,3,26GG,cdx,0
196,bottleofredwine,922.28298100008,4,26GG,ox,2
197,lamp,768.834038000023,4,26GG,cd,2
198,bottleofredwine,750.00282100018,5,26GG,o,2
199,cup_1,866.036867000275,5,26GG,ox,2
200,coffeepot,1584.18352499984,4,26GG,o,0
201,cup_2,1557.50073499985,4,26GG,o,2
202,dishsoap,5004.07220900024,4,26GG,o,0
203,dog_1,1155.88974699995,4,26GG,ox,2
204,dog_1,967.585870000221,5,26GG,o,2
205,dog_2,2071.72784199975,4,26GG,o,0
206,elephant_1,1159.84969800002,5,26GG,ox,2
207,fish_1,831.59505399999,4,26GG,cdx,2
208,filing_cabinet_2,5000.67465299981,4,26GG,o,0
209,canoepaddle,5006.21204200024,4,26GG,cdl,0
210,flashlight_1,1255.02559300003,4,26GG,cdx,2
211,spraybottle,1907.08451599994,4,26GG,cd,2
212,lamp_1,883.661485000175,4,26GG,cdx,2
213,elephant_2,1955.70905500017,5,26GG,ox,2
214,pail,1063.62443500029,4,26GG,cdx,2
215,fish_2,769.443190999937,4,26GG,o,2
216,hat_2,689.845521000279,4,26GG,o,2
217,phone,1029.96606899978,4,26GG,cdx,2
218,pipe,5004.71268399997,4,26GG,o,0
219,table_1,903.255119999812,4,26GG,o,2
220,dog_2,2832.63062399965,5,26GG,cdl,0
221,wrench,5001.095437,4,26GG,cd,0
222,anchor,1134.38976100042,5,26GG,cd,2
223,cane,1215.64763399965,5,26GG,cd,2
224,weight,901.118387999759,4,26GG,o,2
225,rabbit,918.976533000205,4,26GG,cdx,2
226,canoepaddle,5005.18318600007,5,26GG,o,0
227,filing_cabinet_1,5005.19359400005,4,26GG,ox,0
228,filing_cabinet_2,1679.75500199964,5,26GG,cd,0
229,elephant,2474.38244800014,5,26GG,cdl,2
230,filing_cabinet_1,1530.3108449998,5,26GG,o,0
231,flashlight_2,1013.20624300024,5,26GG,cd,2
232,giftbow,5003.50524799978,5,26GG,cd,0
233,fireextinguisher,2370.04077500023,4,26GG,cdl,0
234,fish_1,841.646509999919,5,26GG,ox,2
235,fireextinguisher,3007.89951000024,5,26GG,o,2
236,syringe,1229.28892600021,4,26GG,cdx,2
237,fish_2,753.411602999677,5,26GG,cdl,2
238,lamp_2,941.492520000338,4,26GG,o,2
239,phone,1128.46793399967,5,26GG,ox,2
240,glass_2,1106.15552599984,5,26GG,cd,2
241,fountainpen,1621.393807,5,26GG,cdl,2
242,pot_2,5001.60345499989,4,26GG,o,0
243,saw_1,1093.85438199979,5,26GG,ox,2
244,shovel,1025.66951600011,4,26GG,o,2
245,sword,1237.09852299999,4,26GG,o,2
246,pail,947.823354999855,5,26GG,cd,2
247,baseballbat,1394.98129899994,5,26GG,o,2
248,sword,1081.50201700028,5,26GG,ox,2
249,teapot,1360.83964699992,4,26GG,cdx,0
250,boot,958.789552000326,5,26GG,o,2
251,adjustablewrench,5000.05598200005,5,26GG,cdx,0
252,hat_2,1058.62009500015,5,26GG,cdl,2
253,cleaver,1221.2443999997,5,26GG,cdx,2
254,coffeepot,1292.57119300019,5,26GG,cdx,0
255,cup_2,958.145989000059,5,26GG,cdx,2
256,horse,1206.82792900016,5,26GG,cdl,2
257,dishsoap,5001.40477599962,5,26GG,cdx,0
258,lamp_2,949.12148100002,5,26GG,cdl,2
259,envelope,2270.48976100014,5,26GG,cdx,-1
260,dog,1959.9542410001,5,26GG,o,2
261,flashlight_1,1134.4201349998,5,26GG,o,2
262,syringe,1294.52982900011,5,26GG,cd,2
263,glass_1,3199.40056399992,5,26GG,o,2
264,house,709.565547999773,5,26GG,o,2
265,teapot_02,1316.71629699986,5,26GG,cd,0
266,lamp_1,828.218235999884,5,26GG,o,2
267,table_1,792.330283999945,5,26GG,ox,2
268,hat_1,746.50837199988,5,26GG,cdx,2
269,lamp,1709.63326900028,5,26GG,cdl,2
270,pipe,5005.0098669999,5,26GG,cdx,0
271,rabbit,816.86192799998,5,26GG,o,2
272,pot_2,5003.40850900011,5,26GG,cdx,0
273,spraybottle,1817.01140999985,5,26GG,o,1
274,shovel,390.521669000009,5,26GG,cdx,0
275,tshirt,1673.44383099999,5,26GG,cdx,2
276,wrench,5002.03742699978,5,26GG,cdx,0
1,axe,1507.19166899989,1,27HG,cdx,0
2,coffeepot,400.139348999801,1,27HG,cd,1
3,canoepaddle,2165.44796000017,1,27HG,ox,2
4,dishsoap,953.651317000094,1,27HG,cd,2
5,bottleofredwine,815.786195000328,1,27HG,o,2
6,cup_2,788.085456999852,1,27HG,ox,2
7,adjustablewrench,1628.87823199981,1,27HG,cdl,2
8,dog_2,783.217270000023,1,27HG,ox,2
9,anchor,1401.09171499989,1,27HG,cdl,2
10,cleaver,2351.19332100021,1,27HG,cdl,0
11,dog_1,860.791556000095,1,27HG,cd,2
12,filing_cabinet_2,367.930909999814,1,27HG,cd,2
13,baseballbat,0.484716999835655,1,27HG,cdx,0
14,boot,734.390579999854,1,27HG,cdx,2
15,elephant_1,646.254807999867,1,27HG,ox,2
16,cup_1,2876.38658900005,1,27HG,cdl,0
17,fireextinguisher,1194.03688600005,1,27HG,ox,0
18,giftbow,844.156612999996,1,27HG,cd,2
19,envelope,719.644542999959,1,27HG,cdl,2
20,glass_1,1259.71745800007,1,27HG,cd,2
21,fish_1,771.448422000049,1,27HG,cdl,2
22,glass_2,652.605314000084,1,27HG,cd,2
23,flashlight_2,1523.37801600015,1,27HG,cdl,2
24,fountainpen,2507.40081399999,1,27HG,cdl,0
25,cane,1679.7579060003,1,27HG,cdx,2
26,elephant,845.836643999974,1,27HG,cdx,2
27,anchor,1537.66023099979,2,27HG,cdx,2
28,phone,1059.72673900033,1,27HG,cdl,2
29,dog,731.75998600027,1,27HG,o,2
30,house,682.492787000228,1,27HG,cd,2
31,saw_1,1894.21975499999,1,27HG,cdl,2
32,elephant_2,654.075278999699,1,27HG,o,2
33,teapot,1000.97637900035,1,27HG,cdl,2
34,flashlight_1,775.511428999835,1,27HG,ox,2
35,hat_1,695.143953000297,1,27HG,ox,2
36,filing_cabinet_1,840.771816000142,1,27HG,o,2
37,canoepaddle,1657.97242799999,2,27HG,cdx,2
38,horse,915.37773500022,1,27HG,ox,2
39,lamp_1,1039.48152999965,1,27HG,ox,2
40,pail,868.89038199979,1,27HG,cd,2
41,coffeepot,1141.89448200023,2,27HG,cdx,1
42,pipe,989.365599999928,1,27HG,ox,2
43,filing_cabinet_2,529.997982000168,2,27HG,cdx,2
44,fireextinguisher,796.310071999869,2,27HG,cdx,0
45,fish_2,720.939056000134,1,27HG,cdx,2
46,wrench,1257.4477889998,1,27HG,cdl,2
47,cane,889.285019999988,2,27HG,cdl,2
